客户编号,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20
41,,M,X210116,420000,37,1.0,30.0,XW9,X1,,,1,T2,N,ZC9,-0.1732604666760052,1978 days,,CHN,A2
42,,W,X402201,140000,36,1.0,99.0,XW9,,,,1,T0,1,,-0.1732604666760052,2901 days,,CHN,A2
43,A9,W,X323122,430000,22,15.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3573 days,,CHN,A2
44,,M,X380181,130000,32,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,1999 days,,CHN,A2
45,,M,X020229,500000,23,1.0,30.0,XW0,,,B,2020,T0,N,ZC9,-0.1732604666760052,3128 days,,CHN,A2
46,,W,X300702,430000,33,1.0,30.0,XW0,,,B,2014,T0,3,ZC9,-0.1732604666760052,2976 days,,CHN,A2
47,,W,X030231,500000,33,1.0,70.0,XW0,X1,,,1,T0,3,ZC9,-0.1732604666760052,2128 days,,CHN,A2
48,A9,W,X320627,530000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3385 days,,CHN,A2
49,,M,X320428,130000,32,1.0,99.0,XW9,X1,,,1,T0,N,ZC9,-0.1732604666760052,2140 days,,CHN,A2
50,,M,X320322,530000,37,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2975 days,,CHN,A2
51,,W,X520221,450000,31,1.0,99.0,XW9,X1,,,1,T0,3,,-0.1732604666760052,2554 days,,CHN,A2
52,,M,X401900,440000,44,1.0,99.0,XW0,X1,,,1,T2,3,ZC4,-0.1732604666760052,1963 days,,CHN,A2
53,,M,X522321,150000,31,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2992 days,,CHN,A2
54,,W,X320729,130000,33,1.0,99.0,XW0,X1,,,1,T1,5,ZC3,-0.1732604666760052,2010 days,,CHN,A2
55,,W,X480183,440000,41,1.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,2042 days,,CHN,A2
56,A9,M,X322621,530000,24,1.0,20.0,XW4,,,B,1,T0,N,ZC9,-0.1732604666760052,3562 days,,CHN,A2
57,,M,X100902,510000,34,1.0,99.0,XW9,X1,,,1,T0,1,ZC0,-0.1732604666760052,2029 days,,CHN,A2
58,,M,X030237,500000,32,1.0,99.0,XW0,X1,,,1,T1,6,ZC9,-0.1732604666760052,2087 days,,CHN,A2
59,,M,X101303,210000,33,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3174 days,,CHN,A2
60,,W,X122829,410000,24,1.0,30.0,XW0,,,B,2019,T0,N,,-0.1732604666760052,2937 days,,CHN,A2
61,,M,X320528,130000,40,1.0,99.0,XW0,X1,,,1,T2,1,ZC4,-0.1732604666760052,2179 days,,CHN,A2
62,,M,X222121,520000,25,1.0,99.0,XW9,,,,1,T0,4,,-0.1732604666760052,3076 days,,CHN,A2
63,,W,X323023,530000,25,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,3009 days,,CHN,A2
64,,M,X400703,340000,23,1.0,30.0,XW0,,,B,2018,T0,N,ZC9,-0.1732604666760052,3197 days,,CHN,A2
65,,M,X210115,420000,39,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,1964 days,,CHN,A2
66,,W,X421625,440000,25,1.0,30.0,XW0,,,B,2017,T0,3,ZC9,-0.1732604666760052,2991 days,,CHN,A2
67,A9,M,X520425,350000,24,1.0,30.0,XW0,,,B,1,T0,N,ZC3,-0.1732604666760052,3608 days,,CHN,A2
68,,M,X222424,520000,23,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3214 days,,CHN,A2
69,,M,X103401,510000,40,1.0,20.0,XW0,X1,,,2005,T2,1,ZC9,-0.1732604666760052,1989 days,,CHN,A2
70,,M,X220322,420000,27,1.0,99.0,XW0,X1,,,1,T1,5,ZC3,-0.1732604666760052,2128 days,,CHN,A2
71,,W,X510111,450000,25,1.0,30.0,XW0,,,B,2020,T0,N,,-0.1732604666760052,3280 days,,CHN,A2
72,,M,X123723,510000,40,1.0,99.0,XW9,,,,1,T0,6,ZC0,-0.1732604666760052,3035 days,,CHN,A2
73,,M,X320723,130000,26,1.0,30.0,XW0,,,B,2018,T0,N,ZC9,-0.1732604666760052,2651 days,,CHN,A2
74,,M,X480583,440000,32,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2830 days,,CHN,A2
75,,W,X120626,510000,33,1.0,99.0,XW9,X1,,,1,T2,6,ZC9,-0.1732604666760052,2132 days,,CHN,A2
76,A9,M,X322325,530000,23,7.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3573 days,,CHN,A2
77,A9,W,X524225,650000,24,17.0,30.0,XW0,,,B,2020,T0,N,,-0.1732604666760052,3364 days,,CHN,A2
78,,M,X123025,510000,48,1.0,99.0,XW0,X1,,,1,T2,1,ZC3,-0.1732604666760052,2116 days,,CHN,A2
79,,M,X120923,510000,35,1.0,99.0,XW9,X1,,,1,T1,6,,-0.1732604666760052,2070 days,,CHN,A2
80,,M,X580881,450000,24,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3150 days,,CHN,A2
81,,W,X121024,510000,41,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2364 days,,CHN,A2
82,,W,X320625,130000,37,1.0,99.0,XW0,X1,,,1,T1,3,ZC3,-0.1732604666760052,1987 days,,CHN,A2
83,,M,X030234,500000,27,1.0,99.0,XW0,X1,,,1,T1,N,ZC3,-0.1732604666760052,1914 days,,CHN,A2
84,,M,X121623,510000,32,1.0,99.0,XW9,X1,,,1,T0,5,ZC3,-0.1732604666760052,1962 days,,CHN,A2
85,,W,X420227,140000,28,1.0,99.0,XW9,X1,,,1,T0,3,,-0.1732604666760052,2073 days,,CHN,A2
86,,W,X101302,510000,44,1.0,99.0,XW9,X1,,,1,T0,3,,-0.1732604666760052,2972 days,,CHN,A2
87,,M,X110214,510000,41,1.0,99.0,XW9,X1,,,1,T0,4,ZC0,-0.1732604666760052,1998 days,O8070,CHN,A2
88,,W,X121623,510000,27,1.0,99.0,XW0,X1,,,1,T2,0,ZC4,-0.1732604666760052,2231 days,,CHN,A2
89,,M,X720724,370000,35,1.0,30.0,XW0,,,B,2011,T0,4,ZC0,-0.1732604666760052,2982 days,,CHN,A2
90,,M,X301003,430000,24,1.0,99.0,XW9,,,,1,T0,N,ZC0,-0.1732604666760052,2975 days,,CHN,A2
91,,M,X721326,370000,40,1.0,99.0,XW0,X1,,,1,T2,6,ZC9,-0.1732604666760052,2512 days,,CHN,A2
92,,M,X401502,440000,39,1.0,99.0,XW9,,,,1,T0,3,,-0.1732604666760052,3062 days,,CHN,A2
93,A9,M,X420123,340000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3357 days,,CHN,A2
94,,M,X421521,440000,31,,99.0,XW9,,,,1,T0,4,,-0.1732604666760052,2693 days,,CHN,A2
95,A9,M,X322524,430000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3576 days,,CHN,A2
96,A9,M,X400104,140000,47,1.0,99.0,XW9,,,B,1,T0,N,ZC9,-0.1732604666760052,3616 days,,CHN,A2
97,,W,X281282,320000,23,1.0,20.0,XW4,,,B,1,T0,N,ZC9,-0.1732604666760052,3107 days,,CHN,A0
98,,W,X520526,350000,38,1.0,99.0,XW9,,,,1,T2,3,ZC9,-0.1732604666760052,2682 days,,CHN,A2
99,,M,X120521,510000,47,1.0,99.0,XW0,X1,,,1,T2,3,ZC4,-0.1732604666760052,2143 days,,CHN,A2
100,,M,X330133,130000,27,1.0,30.0,XW0,X1,,,2017,T1,4,ZC9,-0.1732604666760052,2188 days,,CHN,A2
101,,M,X480183,440000,28,1.0,99.0,XW9,X1,,,1,T0,1,ZC9,-0.1732604666760052,2094 days,,CHN,A2
102,,W,X130131,510000,36,1.0,40.0,XW0,X1,,,1,T2,5,ZC9,5.642887922363688,2094 days,,CHN,A2
103,,W,X122929,410000,54,1.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,2818 days,,CHN,A2
104,,W,X780284,370000,32,1.0,99.0,XW0,X1,,,1,T1,3,ZC9,-0.1732604666760052,2144 days,,CHN,A2
105,,M,X103701,510000,35,1.0,99.0,XW9,X1,,,1,T0,1,ZC0,-0.1732604666760052,1916 days,,CHN,A2
106,,M,X520722,450000,31,1.0,99.0,XW9,,,,1,T0,6,ZC3,-0.1732604666760052,2958 days,,CHN,A2
107,,W,X580981,450000,24,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3296 days,,CHN,A2
108,,M,X220822,420000,32,1.0,99.0,XW9,,,,1,T0,6,ZC3,-0.1732604666760052,2929 days,,CHN,A2
109,,M,X020228,500000,26,1.0,99.0,XW0,X1,,,1,T1,5,ZC3,-0.1732604666760052,2236 days,,CHN,A2
110,,M,X030237,500000,35,1.0,99.0,XW0,X1,,,1,T2,3,ZC9,-0.1732604666760052,2775 days,,CHN,A2
111,,W,X721521,370000,32,1.0,99.0,XW9,,,,1,T0,1,ZC9,-0.1732604666760052,2972 days,,CHN,A2
112,,M,X780284,370000,26,1.0,99.0,XW0,X1,,,1,T1,N,ZC9,-0.1732604666760052,2124 days,,CHN,A2
113,,M,X101602,510000,31,1.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,3168 days,,CHN,A2
114,,M,X222722,520000,31,1.0,99.0,XW0,X1,,,1,T2,6,ZC9,-0.1732604666760052,2098 days,,CHN,A2
115,,M,X220121,520000,30,1.0,30.0,XW0,,,B,2015,T0,6,ZC9,-0.1732604666760052,3046 days,,CHN,A2
116,,W,X320626,130000,32,1.0,99.0,XW0,X1,,,1,T2,N,ZC0,-0.1732604666760052,1981 days,,CHN,A2
117,,M,X123821,510000,30,1.0,60.0,XW0,X1,,,1,T1,1,ZC9,-0.1732604666760052,2290 days,,CHN,A2
118,,M,X422223,140000,44,1.0,99.0,XW9,X1,,,1,T1,3,ZC1,-0.1732604666760052,1970 days,,CHN,A2
119,,M,X330434,130000,30,1.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,2162 days,,CHN,A2
120,,M,X610313,360000,32,1.0,99.0,XW9,X1,,,1,T1,5,ZC0,-0.1732604666760052,1971 days,,CHN,A2
121,,M,X620726,360000,31,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2982 days,,CHN,A2
122,,M,X103902,510000,29,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2159 days,,CHN,A2
123,,M,X380683,130000,29,1.0,60.0,XW0,X1,,,1,T1,4,ZC9,-0.1732604666760052,1980 days,,CHN,A2
124,,M,X281181,420000,30,1.0,20.0,XW0,X1,,B,2014,T1,4,ZC4,-0.1732604666760052,2304 days,,CHN,A2
125,,W,X322623,530000,24,8.0,20.0,XW4,X1,,B,2020,T0,N,ZC9,-0.1732604666760052,3291 days,,CHN,A2
126,,M,X120321,210000,37,1.0,99.0,XW0,,,,1,T2,4,ZC9,-0.1732604666760052,2672 days,,CHN,A2
127,,W,X580182,350000,24,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3263 days,,CHN,A2
128,,M,X120222,110000,43,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2308 days,,CHN,A2
129,,M,X310419,430000,41,1.0,60.0,XW0,,,,1,T1,6,ZC9,-0.1732604666760052,2912 days,,CHN,A2
130,,M,X630033,460000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3349 days,,CHN,A2
131,,M,X222427,620000,27,1.0,99.0,XW9,X1,,,1,T0,M,,-0.1732604666760052,2194 days,,CHN,A2
132,,W,X132532,510000,46,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2134 days,,CHN,A2
133,,M,X485281,440000,29,1.0,99.0,XW9,X1,,,1,T0,1,ZC9,-0.1732604666760052,1980 days,,CHN,A2
134,,M,X402201,140000,25,1.0,20.0,XW4,,,B,2019,T0,3,,-0.1732604666760052,3001 days,,CHN,A2
135,,W,X421224,440000,29,1.0,70.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2885 days,,CHN,A2
136,,M,X120926,410000,46,1.0,99.0,XW9,,,,1,T0,N,ZC0,-0.1732604666760052,3144 days,,CHN,A2
137,,M,X101304,510000,30,1.0,99.0,XW0,X1,,,1,T1,1,ZC4,-0.1732604666760052,2250 days,,CHN,A2
138,,M,X120726,510000,26,1.0,99.0,XW9,X1,,,1,T0,3,,-0.1732604666760052,2065 days,,CHN,A2
139,,M,X120922,510000,46,1.0,99.0,XW9,X1,,,1,T0,6,ZC3,-0.1732604666760052,2246 days,,CHN,A2
140,,W,X120526,610000,24,1.0,99.0,XW9,,,,1,T1,4,ZC9,-0.1732604666760052,2647 days,,CHN,A2
141,,W,X730831,370000,39,1.0,99.0,XW9,X1,,,1,T1,3,ZC9,-0.1732604666760052,2059 days,,CHN,A2
142,,M,X502601,450000,34,8.0,99.0,XW4,X1,,,1,T2,6,ZC9,-0.1732604666760052,2766 days,,CHN,A2
143,,M,X300503,230000,49,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2964 days,,CHN,A2
144,,W,X130130,510000,47,1.0,99.0,XW4,X1,,,1,T4,3,ZC3,-0.1732604666760052,2140 days,,CHN,A2
145,,M,X103902,510000,35,1.0,99.0,XW0,X1,,,1,T2,5,ZC4,-0.1732604666760052,2239 days,,CHN,A2
146,,M,X600002,460000,30,1.0,99.0,XW9,,,,1,T0,5,ZC9,-0.1732604666760052,2857 days,,CHN,A2
147,A9,W,X210112,520000,45,1.0,30.0,XW0,,,B,2009,T0,N,ZC9,-0.1732604666760052,3366 days,,CHN,A2
148,,M,X580182,350000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3186 days,,CHN,A2
149,,M,X520621,450000,24,8.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2989 days,,CHN,A2
150,,M,X123028,410000,47,1.0,99.0,XW0,,,,1,T2,3,ZC4,-0.1732604666760052,2661 days,,CHN,A2
151,,M,X280684,320000,37,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2039 days,,CHN,A2
152,,M,X780281,370000,43,1.0,99.0,XW0,X1,,,1,T2,5,ZC0,-0.1732604666760052,2130 days,,CHN,A2
153,,M,X101304,510000,39,1.0,40.0,XW9,X1,,,1,T2,5,ZC9,5.785453635792552,2152 days,,CHN,A2
154,,W,X580981,450000,34,1.0,30.0,XW0,,,B,2012,T2,4,ZC9,-0.1732604666760052,2811 days,,CHN,A2
155,,W,X130131,510000,42,1.0,99.0,XW0,X1,,,1,T2,4,ZC4,-0.1732604666760052,1991 days,,CHN,A2
156,,W,X320427,130000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3271 days,,CHN,A2
157,,M,X122826,410000,33,1.0,99.0,XW9,X1,,,1,T0,4,ZC0,-0.1732604666760052,2063 days,,CHN,A2
158,,W,X111011,510000,37,1.0,99.0,XW0,X1,,,1,T1,3,ZC9,-0.1732604666760052,2092 days,,CHN,A2
159,,M,X322525,530000,24,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2982 days,,CHN,A2
160,,M,X333031,430000,54,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2972 days,,CHN,A2
161,,M,X432233,140000,25,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2972 days,,CHN,A2
162,,M,X300903,330000,41,1.0,99.0,XW9,,,,1,T0,6,,-0.1732604666760052,2977 days,,CHN,A2
163,,M,X610311,360000,34,1.0,30.0,XW0,,,B,2008,T2,3,ZC9,-0.1732604666760052,2720 days,,CHN,A2
164,,M,X220223,120000,27,1.0,99.0,XW9,X1,,,1,T0,5,,-0.1732604666760052,2081 days,,CHN,A2
165,,M,X103701,510000,30,1.0,30.0,XW9,X1,,,2015,T1,3,ZC9,-0.1732604666760052,2111 days,,CHN,A2
166,,M,X520524,350000,24,1.0,99.0,XW9,,,,1,T0,N,ZC0,-0.1732604666760052,3206 days,,CHN,A2
167,,W,X721324,370000,24,1.0,99.0,XW9,,,,1,T0,4,ZC9,-0.1732604666760052,2983 days,,CHN,A2
168,,M,X110812,510000,27,1.0,99.0,XW9,X1,,,1,T0,6,,-0.1732604666760052,2983 days,,CHN,A2
169,,M,X330434,130000,34,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2173 days,,CHN,A2
170,,W,X410511,140000,29,1.0,99.0,XW0,,,,1,T1,3,ZC9,-0.1732604666760052,2654 days,,CHN,A2
171,,W,X120423,610000,29,1.0,99.0,XW9,,,,1,T2,3,ZC9,-0.1732604666760052,2676 days,,CHN,A2
172,,M,X320123,130000,35,1.0,99.0,XW0,X1,,,1,T2,1,ZC9,-0.1732604666760052,1989 days,,CHN,A2
173,,M,X111011,510000,34,1.0,30.0,XW0,X1,,B,2011,T2,3,ZC9,-0.1732604666760052,2340 days,,CHN,A2
174,,M,X381382,430000,23,1.0,99.0,XW9,,,,1,T0,1,,-0.1732604666760052,2957 days,,CHN,A2
175,,M,X330131,130000,27,1.0,99.0,XW0,X1,,,1,T1,6,ZC4,-0.1732604666760052,2009 days,,CHN,A2
176,,M,X123822,510000,33,1.0,99.0,XW9,X1,,,1,T1,5,ZC9,-0.1732604666760052,2144 days,,CHN,A2
177,A9,M,X220721,320000,22,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3366 days,,CHN,A2
178,,W,X123823,510000,37,1.0,30.0,XW0,X1,,,2007,T1,N,ZC3,-0.1732604666760052,2138 days,,CHN,A2
179,,W,X123029,510000,35,1.0,99.0,XW9,X1,,,1,T1,5,ZC9,-0.1732604666760052,2106 days,,CHN,A2
180,,M,X322123,530000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3203 days,,CHN,A2
181,,M,X322128,530000,24,1.0,20.0,XW4,,,B,2019,T0,N,,-0.1732604666760052,3156 days,,CHN,A2
182,A9,M,X130430,610000,24,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3376 days,,CHN,A2
183,,M,X120322,610000,36,,99.0,XW0,,,,1,T1,6,ZC9,-0.1732604666760052,2670 days,,CHN,A2
184,,W,X323124,430000,23,6.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,2741 days,,CHN,A0
185,,W,X101002,510000,34,1.0,80.0,XW0,X1,,,1,T1,4,ZC1,-0.1732604666760052,1923 days,,CHN,A2
186,,W,X425224,440000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3141 days,,CHN,A2
187,,M,X222324,520000,45,19.0,80.0,XW0,,,,1,T2,1,,-0.1732604666760052,2896 days,,CHN,A2
188,,M,X280881,220000,44,1.0,99.0,XW0,X1,,,1,T2,4,ZC9,-0.1732604666760052,1979 days,,CHN,A2
189,,W,X320222,130000,52,1.0,99.0,XW9,X1,,,1,T0,1,ZC9,-0.1732604666760052,2112 days,,CHN,A2
190,,M,X222124,520000,33,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2982 days,,CHN,A2
191,,W,X320425,130000,26,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2135 days,,CHN,A2
192,,M,X220225,120000,29,1.0,99.0,XW0,X1,,,1,T1,5,ZC3,-0.1732604666760052,2172 days,,CHN,A2
193,,M,X180881,410000,25,1.0,30.0,XW0,,,B,2018,T0,1,ZC9,-0.1732604666760052,2416 days,,CHN,A2
194,,M,X209006,420000,48,1.0,99.0,XW9,X1,,,1,T0,4,ZC0,-0.1732604666760052,2020 days,,CHN,A2
195,,M,X120722,510000,35,1.0,30.0,XW0,X1,,,2015,T2,5,ZC0,-0.1732604666760052,2120 days,,CHN,A2
196,,M,X080383,500000,37,1.0,99.0,XW9,X1,,,1,T2,5,ZC9,-0.1732604666760052,2162 days,,CHN,A2
197,,M,X421322,440000,25,1.0,99.0,XW9,,,,1,T0,N,ZC3,-0.1732604666760052,3327 days,,CHN,A2
198,,W,X202701,520000,29,1.0,99.0,XW9,X1,,,1,T0,6,ZC9,-0.1732604666760052,2026 days,,CHN,A2
199,,W,X522528,450000,39,1.0,99.0,XW9,,,,1,T0,6,ZC9,-0.1732604666760052,2945 days,,CHN,A2
200,,M,X020224,500000,37,1.0,99.0,XW0,X1,,,1,T2,0,ZC0,-0.1732604666760052,1956 days,,CHN,A2
201,A9,M,X420321,340000,22,1.0,99.0,XW9,,,,1,T0,N,,-0.1732604666760052,3567 days,,CHN,A2
202,,M,X122326,510000,40,1.0,30.0,XW9,X1,,,1,T2,4,ZC9,5.720766345891553,1934 days,,CHN,A2
203,,M,X210117,420000,35,1.0,99.0,XW9,X1,,,1,T2,6,ZC9,-0.1732604666760052,2109 days,,CHN,A2
204,,M,X522628,150000,28,1.0,99.0,XW9,,,,1,T0,3,ZC9,-0.1732604666760052,2940 days,,CHN,A2
205,,M,X103701,510000,30,1.0,99.0,XW0,X1,,,1,T2,5,ZC9,-0.1732604666760052,2173 days,,CHN,A2
206,,W,X330530,130000,26,1.0,99.0,XW9,X1,,,1,T0,5,ZC9,-0.1732604666760052,2510 days,,CHN,A2
207,,M,X103701,510000,41,1.0,99.0,XW9,X1,,,1,T1,3,,-0.1732604666760052,1998 days,,CHN,A2
208,,W,X120522,510000,28,1.0,30.0,XW0,X1,,,2017,T1,1,,-0.1732604666760052,2122 days,,CHN,A2
209,A9,M,X481283,440000,23,1.0,99.0,XW9,,,,1,T0,N,ZC9,-0.1732604666760052,3561 days,,CHN,A2
210,,M,X121522,410000,36,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2138 days,,CHN,A2
211,,M,X300302,130000,28,1.0,30.0,XW0,X1,,,2016,T0,3,ZC9,-0.1732604666760052,2024 days,,CHN,A2
212,,W,X222322,520000,44,9.0,99.0,XW9,,,,1,T0,5,,-0.1732604666760052,2692 days,,CHN,A2
213,,M,X722929,370000,27,1.0,99.0,XW9,X1,,,1,T0,3,ZC9,-0.1732604666760052,2145 days,,CHN,A2
214,,M,X121129,510000,38,1.0,99.0,XW0,X1,,,1,T1,5,ZC3,-0.1732604666760052,2038 days,,CHN,A2
